original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
LEFT_L06_Q3AL_IV1_I,2631,M3 target-size repair,1.37502045,1.875,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2632,M3 target-size repair,1.37502045,1.875,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2633,M3 target-size repair,1.37502045,1.875,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2634,M3 target-size repair,1.37502045,1.875,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2635,M3 target-size repair,1.37502045,1.875,3.04,2.2108762,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.75004091,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2636,M3 target-size repair,1.12501111,1.875,3.04,2.70219553,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,2.25002222,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2637,M3 target-size repair,1.12501806,1.875,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,2.25003611,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2638,M3 target-size repair,1.12501111,1.875,3.04,2.70219553,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25002222,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2639,M3 target-size repair,1.12501806,1.875,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2640,M3 target-size repair,1.12501806,1.875,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2641,M3 target-size repair,1.12501806,1.875,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2642,M3 target-size repair,1.12501806,1.875,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2643,M3 target-size repair,1.12501806,1.875,3.035,2.69773448,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.25003611,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2644,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2645,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2646,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2647,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2648,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2649,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2650,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2651,M3 target-size repair,1.875,2.50003812,3.035,1.61866667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2652,M3 target-size repair,1.875,3.03,3.125049,1.6666928,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2653,M3 target-size repair,1.875,3.035,3.1250425,1.66668933,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.035,3.75,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2654,M3 target-size repair,1.875,3.03,3.125049,1.6666928,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2655,M3 target-size repair,1.875,3.035,3.1250425,1.66668933,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2656,M3 target-size repair,1.875,3.04,3.125049,1.6666928,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.04,3.75,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2657,M3 target-size repair,1.875,3.035,3.1250425,1.66668933,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2658,M3 target-size repair,1.875,3.04,3.125049,1.6666928,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.04,3.75,6.250098,PASS
LEFT_L06_Q3AL_IV1_I,2659,M3 target-size repair,1.875,3.035,3.1250425,1.66668933,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,6.250085,PASS
LEFT_L06_Q3AL_IV1_I,2660,M3 target-size repair,0.25000625,1.875,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,0.5000125,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2661,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2662,M3 target-size repair,0.25000625,1.875,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5000125,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2663,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2664,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2665,M3 target-size repair,0.25000625,1.875,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5000125,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2666,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2667,M3 target-size repair,0.25000625,1.875,3.035,12.1396965,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5000125,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2668,M3 target-size repair,1.0000125,1.875,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,2.000025,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2669,M3 target-size repair,1.0000125,1.875,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,2.000025,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2670,M3 target-size repair,1.0000125,1.875,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2671,M3 target-size repair,1.0000125,1.875,3.03,3.02996213,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2672,M3 target-size repair,1.0000125,1.875,3.04,3.039962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2673,M3 target-size repair,1.00002031,1.875,3.035,3.03493835,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.00004062,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2674,M3 target-size repair,1.0000125,1.875,3.04,3.039962,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.000025,3.04,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2675,M3 target-size repair,1.00002031,1.875,3.035,3.03493835,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,2.00004062,3.035,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2676,M3 target-size repair,1.875,3.035,4.7500727,2.5333721,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.035,3.75,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2677,M3 target-size repair,1.875,3.035,4.7500727,2.5333721,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.035,3.75,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2678,M3 target-size repair,1.875,3.035,4.7500727,2.5333721,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2679,M3 target-size repair,1.875,3.035,4.7500727,2.5333721,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.035,3.75,9.50014539,PASS
LEFT_L06_Q3AL_IV1_I,2680,M3 target-size repair,1.875,3.03,4.75006579,2.53336842,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,9.50013158,PASS
LEFT_L06_Q3AL_IV1_I,2681,M3 target-size repair,1.875,3.03,4.7500796,2.53337579,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,9.50015921,PASS
LEFT_L06_Q3AL_IV1_I,2682,M3 target-size repair,1.875,3.03,4.75006579,2.53336842,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,9.50013158,PASS
LEFT_L06_Q3AL_IV1_I,2683,M3 target-size repair,1.875,3.03,4.7500796,2.53337579,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,9.50015921,PASS
LEFT_L06_Q3AL_IV1_I,2684,M3 target-size repair,0.25,1.875,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,0.5,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2685,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2686,M3 target-size repair,0.25,1.875,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,0.5,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2687,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2688,M3 target-size repair,0.25,1.875,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2689,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2690,M3 target-size repair,0.25,1.875,3.03,12.12,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.5,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2691,M3 target-size repair,0.2500125,1.875,3.03,12.119394,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,0.500024999,3.03,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2692,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2693,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2694,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2695,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2696,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2697,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2698,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2699,M3 target-size repair,1.875,3.03,3.75005333,2.00002844,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.03,3.75,7.50010667,PASS
LEFT_L06_Q3AL_IV1_I,2700,M3 target-size repair,1.875,1.87502667,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2701,M3 target-size repair,1.875,1.87502667,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2702,M3 target-size repair,1.875,1.87502667,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2703,M3 target-size repair,1.875,1.87502667,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2704,M3 target-size repair,1.875,1.87503417,3.025,1.61333333,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.75,3.75006833,PASS
LEFT_L06_Q3AL_IV1_I,2705,M3 target-size repair,1.875,1.87502667,3.02,1.61066667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.02,3.75,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2706,M3 target-size repair,1.875,1.87503417,3.025,1.61333333,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.75,3.75006833,PASS
LEFT_L06_Q3AL_IV1_I,2707,M3 target-size repair,1.875,1.87502667,3.02,1.61066667,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.02,3.75,3.75005333,PASS
LEFT_L06_Q3AL_IV1_I,2708,M3 target-size repair,1.875,2.500045,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,5.00009,PASS
LEFT_L06_Q3AL_IV1_I,2709,M3 target-size repair,1.875,2.50003125,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,5.0000625,PASS
LEFT_L06_Q3AL_IV1_I,2710,M3 target-size repair,1.875,2.500045,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,5.00009,PASS
LEFT_L06_Q3AL_IV1_I,2711,M3 target-size repair,1.875,2.50003125,3.03,1.616,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,3.03,3.75,5.0000625,PASS
LEFT_L06_Q3AL_IV1_I,2712,M3 target-size repair,1.875,2.50003812,3.025,1.61333333,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2713,M3 target-size repair,1.875,2.50003812,3.025,1.61333333,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2714,M3 target-size repair,1.875,2.50003812,3.025,1.61333333,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2715,M3 target-size repair,1.875,2.50003812,3.025,1.61333333,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,3.025,3.75,5.00007625,PASS
LEFT_L06_Q3AL_IV1_I,2716,M3 target-size repair,1.875,3.03,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2717,M3 target-size repair,1.875,3.03,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2718,M3 target-size repair,1.875,3.03,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2719,M3 target-size repair,1.875,3.03,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,6,3.03,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2720,M3 target-size repair,1.875,3.02,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2721,M3 target-size repair,1.875,3.02,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2722,M3 target-size repair,1.875,3.02,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2723,M3 target-size repair,1.875,3.02,5.00007562,2.666707,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,6,3.02,3.75,6.6667675,PASS
LEFT_L06_Q3AL_IV1_I,2724,M3 target-size repair,0.6250125,1.875,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.250025,3.025,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2725,M3 target-size repair,0.625005,1.875,3.02,4.83196134,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.25001,3.02,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2726,M3 target-size repair,0.6250125,1.875,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.250025,3.025,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2727,M3 target-size repair,0.625005,1.875,3.02,4.83196134,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,4,1.25001,3.02,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2728,M3 target-size repair,0.6250125,1.875,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2729,M3 target-size repair,0.6250125,1.875,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2730,M3 target-size repair,0.6250125,1.875,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2731,M3 target-size repair,0.6250125,1.875,3.025,4.8399032,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,4,1.250025,3.025,3.75,PASS
LEFT_L06_Q3AL_IV1_I,2732,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2733,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2734,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2735,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2736,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2737,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2738,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2739,M3 target-size repair,1.875,3.02,8.75012893,4.66673543,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.02,3.75,8.75012893,PASS
LEFT_L06_Q3AL_IV1_I,2740,M3 target-size repair,1.875,3.02,10.0001512,5.333414,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.75,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2741,M3 target-size repair,1.875,3.02,10.0001512,5.333414,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.75,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2742,M3 target-size repair,1.875,3.02,10.0001512,5.333414,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.75,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2743,M3 target-size repair,1.875,3.02,10.0001512,5.333414,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,10,3.02,3.75,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2744,M3 target-size repair,1.875,3.015,10.0001583,5.33341775,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.015,3.75,8.00012662,PASS
LEFT_L06_Q3AL_IV1_I,2745,M3 target-size repair,1.875,3.01,10.0001512,5.333414,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.01,3.75,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2746,M3 target-size repair,1.875,3.015,10.0001583,5.33341775,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.015,3.75,8.00012662,PASS
LEFT_L06_Q3AL_IV1_I,2747,M3 target-size repair,1.875,3.01,10.0001512,5.333414,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,10,3.01,3.75,8.000121,PASS
LEFT_L06_Q3AL_IV1_I,2748,M3 edge > 15 m; M3 target-size repair,1.875,3.015,37.5005535,20.0002952,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,32,3.015,3.75,9.37513838,PASS
LEFT_L06_Q3AL_IV1_I,2749,compatible outer transition closure,1.875,3.005,37.5005535,20.0002952,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,3.005,3.75,13.6365649,PASS
LEFT_L06_Q3AL_IV1_I,2750,M3 edge > 15 m; M3 target-size repair,1.875,3.015,37.5005535,20.0002952,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,32,3.015,3.75,9.37513838,PASS
LEFT_L06_Q3AL_IV1_I,2751,compatible outer transition closure,1.875,3.005,37.5005535,20.0002952,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,3.005,3.75,13.6365649,PASS
LEFT_L06_Q3AL_IV1_I,2752,M3 edge > 15 m; M3 target-size repair,1.875,3.005,37.5005672,20.0003025,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,32,3.005,3.75,9.3751418,PASS
LEFT_L06_Q3AL_IV1_I,2753,compatible outer transition closure,1.875,2.995,37.5005672,20.0003025,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,2.995,3.75,13.6365699,PASS
LEFT_L06_Q3AL_IV1_I,2754,M3 edge > 15 m; M3 target-size repair,1.875,3.005,37.5005672,20.0003025,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,32,3.005,3.75,9.3751418,PASS
LEFT_L06_Q3AL_IV1_I,2755,compatible outer transition closure,1.875,2.995,37.5005672,20.0003025,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,22,2.995,3.75,13.6365699,PASS
LEFT_L06_Q3AL_IV1_I,429,compatible outer transition closure,5.97,15,300.004483,50.2520073,GEO_BLOCK_Q3AL_IV1_M4_REMOTE_BOUNDARY,8,2.985,7.5,150.002242,PASS
LEFT_L06_Q3AL_IV1_I,430,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,6.125,13,300.004511,48.9803283,GEO_BLOCK_Q3AL_IV1_M4_REMOTE_BOUNDARY,8,3.0625,6.5,150.002256,PASS
LEFT_L06_Q3AL_IV1_I,431,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,3.25,6.09,37.5005604,11.538634,GEO_BLOCK_Q3AL_IV1_M4_TRANSITION_GEOLOGY,44,3.045,6.5,13.6365674,PASS
LEFT_L06_Q3AL_IV1_I,2756,M3 target-size repair,1.625,3.04,9.37513333,5.76931282,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.04,3.25,9.37513333,PASS
LEFT_L06_Q3AL_IV1_I,2757,M3 target-size repair,1.625,3.04,9.375147,5.76932123,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.04,3.25,9.375147,PASS
LEFT_L06_Q3AL_IV1_I,2758,M3 target-size repair,1.625,3.04,9.37513333,5.76931282,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.04,3.25,9.37513333,PASS
LEFT_L06_Q3AL_IV1_I,2759,M3 target-size repair,1.625,3.04,9.375147,5.76932123,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,3.04,3.25,9.375147,PASS
LEFT_L06_Q3AL_IV1_I,2760,M3 target-size repair,1.625,3.04,9.37513333,5.76931282,GEO_BLOCK_Q3AL_IV1_M3_C_20_40m,8,3.04,3.25,9.37513333,PASS
LEFT_L06_Q3AL_IV1_I,2761,M3 target-size repair,1.625,3.04,9.375147,5.76932123,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.04,3.25,9.375147,PASS
LEFT_L06_Q3AL_IV1_I,2762,M3 target-size repair,1.625,3.04,9.37513333,5.76931282,GEO_BLOCK_Q3AL_IV1_M3_B_8_20m,8,3.04,3.25,9.37513333,PASS
LEFT_L06_Q3AL_IV1_I,2763,M3 target-size repair,1.625,3.04,9.375147,5.76932123,GEO_BLOCK_Q3AL_IV1_M3_A_0_8m,8,3.04,3.25,9.375147,PASS
